source,target,amount
800057D40,800057D40,5.5
80018F430,80018F430,15481.24
8003D90F0,8003D90F0,2421.31
8004825B0,8004825B0,18.15
8006F0770,8006F0770,48563.79
800704C30,800704C30,15.07
80093DCB0,80093DCB0,601410.22
80093DD00,80093DCB0,4944.82
800B4E5E0,800B4E5E0,105961.32
800BFD650,800BFD650,58489.59
800C99B30,800C99B30,136765.83
100428660,800C99B30,58767.87
100428660,800C99B30,6540.29
800DDBCA0,800DDBCA0,129918.25
800EE3890,800EE3890,15.35
800EFD640,800EFD640,1474484.57
80108EAA0,80108EAA0,5910.08
80111EA50,80111EA50,15.62
100428660,8012C6A30,2273.55
100428660,8012C6A30,480.36
100428660,8012C6A30,125.64
801485B20,801485B20,164631.01
801485B20,801485B20,8.88
8015AE560,8015AE560,1259544.88
8016CAE00,8016CAE00,16.39
801A0A3E0,801A0A3E0,256242.87
801A16C60,801A16C60,15.55
801ACA360,801ACA360,83.1
801DCF330,801DCF330,1540.44
801DCF330,801DCF330,21.0
801F72730,801F72730,2557.02
801F72730,801F72730,16.15
802107DB0,802107DB0,1144.24
80236E2C0,80236E2C0,293944.58
8024462B0,8024462B0,7.63
8025B41D0,8025B41D0,305519.7
802667790,802667790,399090.06
8027A6A50,8027A6A50,19.74
802856E00,802856E00,304471.39
802856E00,802856E00,16.58
802A5F850,802A5F850,9881.97
802AD4B70,802AD4B70,7915.28
802C007B0,802C007B0,7.31
802C16DF0,802C16DF0,50999.31
8027A6A50,802C16DF0,4463.88
8030FFE60,8030FFE60,18.77
803186CF0,803186CF0,4239216.83
8031FADF0,8031FADF0,615.97
803532F50,803532F50,8536.9
80359DA60,80359DA60,519374.45
80359DA60,80359DA60,13.39
80371FC40,80371FC40,11.85
8037C1A40,8037C1A40,16.15
8039C1A90,8039C1A90,16146.25
100428660,8039C1A90,30995.11
8019F41A0,8019F41A0,22.41
803C04800,803C04800,131768.25
803CC4000,803CC4000,303538.08
804076300,804076300,54569.02
804201BD0,804201BD0,81767.73
804201BD0,804201BD0,4.64
80426E840,80426E840,506954.74
8047541D0,8047541D0,130642.98
804840670,804840670,3821.6
804840670,804840670,11.5
8048710B0,8048710B0,434802.03
804D2F1E0,804D2F1E0,14596.56
804D2F1E0,804D2F1E0,22.41
804DDA5B0,804DDA5B0,24.63
804E44950,804E44950,7.06
804E53450,804E53450,907.58
8051646C0,8051646C0,14.1
80520DD30,80520DD30,10029.83
80520DD30,80520DD30,11.75
8054CDE60,8054CDE60,545323.64
805529B50,805529B50,109455.74
805312340,805312340,20.31
8057C2AA0,8057C2AA0,281508.83
80599E210,80599E210,178178.42
100428660,805B760C0,1510417.0
100428660,805B760C0,5399.49
100428660,805B760C0,899021.25
805BA6240,805BA6240,6.17
806037B80,806037B80,266818.48
8062F6110,8062F6110,1186.77
8065F3910,8065F3910,24.82
8065FA080,8065FA080,1353.04
806695EE0,806695EE0,97565.83
806695EE0,806695EE0,14.9
806698FE0,806698FE0,81656.43
806698FE0,806698FE0,16.93
8066AA0C0,8066AA0C0,576619.51
100428660,8066E3D80,133379.82
100428660,8066E3D80,31361.07
806840700,806840700,7.84
806989C50,806989C50,16141.22
8069DDD80,8069DDD80,83935.05
8069F3BA0,8069F3BA0,5.66
806A36930,806A36930,5343537.94
8035ECB90,806A36930,11971.43
8035ECB90,806A36930,22733.86
8035ECB90,806A36930,47325.61
806A36930,806A36930,24.59
806A375D0,80CF06BA0,37.25
806A4D9F0,806A4D9F0,20.69
806A72F60,806A72F60,282767.85
806CA4650,806CA4650,10.1
806CEFB50,806CEFB50,9.68
806D118E0,809BD3EE0,12.58
806DF0E50,806DF0E50,6.13
100428660,806E9A940,70284.18
100428660,806E9A940,28421.14
100428660,806E9A940,40649.11
100428660,806EDB490,2582.52
100428660,806EDB490,2074.27
806EDB490,806EDB490,24.64
80706E400,80706E400,35145.25
8070C5080,8070C5080,379335.89
100428660,8070F31A0,7068.09
80735CB80,80735C170,12641.11
8075C96F0,8075C96F0,361.53
8077FAB60,8077FAB60,389660.41
8079C45C0,807F20BD0,9.34
807A6C4F0,807A6C4F0,21947.18
807C88490,807C88490,564330.5
807D6ECB0,807D6ECB0,350780.72
100428660,807D89360,125746.85
8036B0360,8036B0360,293.02
808213620,808213620,28534.12
80833C6E0,80833C6E0,23.9
8083D9D80,8083D9D80,6.95
80841C740,80841C740,108585.93
80841C740,80841C740,4.43
8084E9480,8084E9480,1333861.73
8084E9480,8084E9480,21.61
8084FE230,80AB542E0,19.72
808718A40,808718A40,11.81
808791780,808791780,1837.21
808791780,808791780,23.59
8087F2F80,8087F2F80,150195.76
8087F9560,8087F9560,12728.06
8088B83A0,8088B83A0,24.45
80899A080,80899A080,1297.74
100428660,8089E9AD0,5110.95
100428660,8089E9AD0,2102.65
100428660,808D18140,3264848.71
100428660,808D18140,7853.83
100428660,808D18140,1213867.04
808EA9370,808EA9370,10.0
80908DA00,80908DA00,422.62
809180C70,809180C70,190519.97
80921E760,80921E760,12796.18
80921E760,80921E760,18.11
809425630,809425630,844.18
809425630,809425630,3.83
80948CA70,80948CA70,34406.81
80948CA70,80948CA70,12.0
80964C9E0,80964C9E0,195170.07
8096ED010,8096ED010,6.58
809B77240,809B77240,10.79
809C54730,809C54730,262990.55
809DDF980,809DDF980,4506.42
80A1C1A40,80A1C1A40,3648.25
80A388790,80A388790,20.87
80A3A56B0,80A3A56B0,15.85
100428660,80A4E8100,62607.96
100428660,80A4E8100,7915.95
100428660,80A4E8100,43523.84
80A4E8100,80A4E8100,3.88
80A5032E0,80A5032E0,8.85
80A52FAC0,80A52FAC0,82485.73
100428660,80A52FAC0,78619.41
100428660,80A5418E0,188.04
100428660,80A5418E0,63.69
808529B90,808529B90,63294.64
80A897220,80A897220,916864.28
80AAEFAF0,80AAEFAF0,299601.63
80AB2F2B0,80AB2F2B0,825.18
